Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2003,Richard Hamilton,0.940011948234478,1.7852985346697468,0.2369506009490165,-0.12211826010930628,0.051772175202364774,-0.5541203405511765,0.4537956101463548,1.104324887984266,1.1497859290930925,0.4047073722203319,0.4577634157209048,2.5918480654221754,0.61,0.521516581527118,0.0
2003,Michael Finley,1.628385538586399,1.7168638934773617,0.5268901548528763,0.6902015948632615,0.7109203570471079,-0.3704690276827866,0.12386383804043966,0.8600961242657517,0.9677728115838904,0.807456195784956,0.9524890948230005,1.1204225334969165,0.732,1.3508583732203243,0.0
2003,Peja Stojaković,1.1431385814530775,1.699755233179265,-0.05298895295484328,0.5619405651307509,0.4912042964321933,-0.7377716534195666,1.792930449870361,1.3041484219357786,1.9991804774693696,1.3651084130282818,1.57089619370062,0.7681093779655166,0.72,2.0850297953749664,0.0
2003,Pau Gasol,1.368834840584855,1.6655379125830723,0.4109143332913322,1.972811892188369,-0.8270920672572926,2.3843006653430634,1.2106979108599227,1.548377185654293,1.513812164111497,0.8384368745206964,1.1998519343740484,1.099698230230364,0.341,0.4989985923059398,0.0
2003,Jason Kidd,1.526822221977099,1.614211931688783,3.948176890918422,0.9039699777507794,3.1277970238111656,-0.3704690276827866,0.35675685364461507,1.881416408906813,2.3632067124877745,2.3255094538362315,3.4879582002212417,1.4727356890283163,0.598,3.613491422227584,0.026
2003,Elton Brand,1.7750881070220548,1.5799946110925904,0.2369506009490165,3.041653806625958,0.7109203570471079,3.669859855421793,0.6866886257505302,1.7704033344893064,1.2407924878476935,1.2102050193495801,1.3853740640373342,0.7473850746989634,0.329,0.5681458139238033,0.0
2003,Eddie Jones,1.6058159126732217,1.5799946110925904,0.93280553031828,0.2626648290882258,1.3700685388918505,0.36413622379077326,0.8419506361533138,1.1487301177512685,0.755424174489821,1.8298185940643865,1.3853740640373342,0.8717308942982813,0.305,0.4891204177891022,0.0
2003,Juwan Howard,1.3124107758019106,1.5628859507944939,0.5268901548528763,1.4597677732583256,0.4912042964321933,-0.18681771481439657,-0.1284369288640837,0.7712856647317458,0.755424174489821,0.6215721233705142,0.7669669651597146,1.5141842955614226,0.207,-0.053435662124947325,0.0
2003,Gilbert Arenas,1.2559867110189662,1.5457772904963978,2.44049121061835,0.21991115251072238,1.589784599506765,-0.5541203405511765,0.6284653718494864,1.0821222731007651,0.9071017724141562,0.6835334808419947,0.9524890948230005,1.2654926563627868,0.463,0.6651218712772736,0.0
2003,Rashard Lewis,1.7638032940654658,1.5115599699002051,-0.22695268529715917,0.9894773309057866,1.1503524782769363,-0.003166401946006628,0.5702421179484425,0.660272590314239,1.3014635270174277,0.4976494084275528,0.7669669651597146,0.7059364681658576,0.5,0.6001171099406648,0.0
2003,Rasheed Wallace,1.4026892794546213,1.5115599699002051,0.004998957825928723,1.3742604201033188,0.27148823581727904,0.9150901623959433,0.8613583874536618,1.0599196582172634,1.513812164111497,1.0553016256708785,1.3853740640373342,0.9339038040979403,0.61,1.4934014936675943,0.0
2003,Steve Nash,1.0415752648437777,1.4431253287078194,3.0203703184260697,-0.549655025884342,0.4912042964321933,-0.7377716534195666,1.3271444186620103,1.9702268684408188,2.4542132712423754,1.7058958791214252,2.251144002466002,1.1618711400300221,0.732,2.9836250256163246,0.001
2003,Matt Harpring,1.0077208259740107,1.4260166684097233,-0.22695268529715917,1.0322310074832899,0.27148823581727904,-0.5541203405511765,1.5600374342661858,1.2375405772852743,1.6048187228660984,0.8694175532564367,1.0761705145985245,1.0582496236972574,0.573,1.0672591693498248,0.0
2003,Wally Szczerbiak,1.2898411498887326,1.4260166684097233,0.29493851172978847,0.1771574759332186,0.051772175202364774,-0.18681771481439657,1.1524746569588789,0.7934882796152475,0.5127400178108849,0.5596107658990335,0.2722412860576188,0.664487861632752,0.622,0.34370944022404076,0.0
2003,Cuttino Mobley,2.0120691791104215,1.4089080081116268,0.4109143332913322,0.00614276962320454,1.1503524782769363,-0.003166401946006628,0.5702421179484425,0.21622029264421216,1.0284438507536244,0.3427460147488512,0.5196041256086666,0.37434761590101107,0.524,0.43101975692125083,0.0
2003,Zydrunas Ilgauskas,0.6917460631895224,1.3575820272173373,-0.28494059607793104,1.4170140966808222,-0.16794388541254976,2.567951978211453,0.16267934064113557,1.2597431921687752,0.4520689786411507,0.1878426210701496,0.08671915639433288,1.8664974510928225,0.207,-0.2952916123920364,0.0
2003,Jason Terry,1.5945310997166326,1.3575820272173373,3.0783582292068425,-0.33588664299682414,1.8095006601216794,-0.5541203405511765,0.8031351335526179,0.9933118135667592,1.1801214486779597,0.8384368745206964,1.3235333541495726,0.7888336812320699,0.427,0.8454782189072767,0.0
2003,Baron Davis,1.5719614738034544,1.3404733669192415,2.498479121399123,-0.2076256132643133,2.248932781351508,-0.18681771481439657,-0.14784468016443164,0.7046778200812416,0.3003913807168155,1.2721663768210607,1.0143298047107625,1.0789739269638108,0.5,0.8125509705178181,0.0
2003,Corey Maggette,0.8384486316251778,1.289147386024952,-0.11097686373561529,0.34817218224323304,0.27148823581727904,-0.3704690276827866,1.094251403057835,0.8156908944987483,0.4520689786411507,0.4047073722203319,0.2104005761698568,1.2447683530962343,0.329,-0.0958162173100894,0.0
2003,Kenyon Martin,1.1544233944096665,1.2720387257268555,0.17896269016824448,1.7590435093008512,1.1503524782769363,0.7314388495275533,0.0656405841393958,0.7046778200812416,1.0891148899233585,0.5905914446347738,0.7051262552719526,1.2447683530962343,0.598,0.7551938281619867,0.0
2003,David Wesley,1.492967783107333,1.2720387257268555,0.758841797975964,-0.7634234087718599,1.589784599506765,-0.7377716534195666,0.4926111127470507,0.3050307521782176,1.0587793703384913,0.6215721233705142,0.7669669651597146,0.540142042033434,0.5,0.6001171099406648,0.0
2003,Latrell Sprewell,1.662239977456166,1.2207127448325663,1.3967088165644554,-0.12211826010930628,1.3700685388918505,-0.3704690276827866,-0.2060679340654755,0.1274098331102071,-0.09397037388645593,0.3117653360131109,0.39592270583314276,0.7888336812320699,0.451,0.20339687531283102,0.0
2003,Chauncey Billups,0.8497334445817665,1.1864954242363737,1.0487813518798237,-0.2076256132643133,0.27148823581727904,-0.5541203405511765,1.443590926464098,1.4817693410037887,1.9385094382996357,1.7058958791214252,1.8182590332516682,1.099698230230364,0.61,1.9469477859998168,0.0
2003,Mike Bibby,1.075429703713544,1.1351694433420847,1.8026241920298594,-0.635162379039349,1.1503524782769363,-0.7377716534195666,0.9972126465560974,0.8600961242657517,0.6340820961503528,0.8384368745206964,0.5814448354964287,0.6437635583661987,0.72,0.8614107584505634,0.0
2003,Keith Van Horn,0.8723030704949445,1.1351694433420847,-0.4589043284202469,1.2459993903708078,0.27148823581727904,-0.18681771481439657,0.9389893926550535,0.7934882796152475,0.9071017724141562,0.37372669348459153,0.33408199594538074,0.9131795008313871,0.585,0.3547560009740527,0.0
2003,Mike Miller,1.097999329626722,1.0838434624477955,0.29493851172978847,0.4336795353982402,-0.38765994602746406,-0.3704690276827866,0.5702421179484425,0.21622029264421216,0.14871378279248032,0.21882329980588996,0.08671915639433288,0.6230392550996462,0.5,0.015923993353493246,0.0
2003,Jason Richardson,1.0190056389305997,1.0838434624477955,0.5268901548528763,0.1771574759332186,0.7109203570471079,-0.3704690276827866,-0.1284369288640837,0.2384229075277138,0.05770722403787926,0.12588126359866897,0.08671915639433288,0.8717308942982813,0.463,-0.023376270853280087,0.0
2003,Richard Jefferson,1.368834840584855,1.0667348021496992,0.2369506009490165,0.9467236543282831,0.4912042964321933,0.1804849109223833,1.074843651757487,0.6380699754307382,1.9385094382996357,0.7454948383134753,1.0143298047107625,0.18782888650203416,0.598,1.0727824497248308,0.0
2003,Tony Parker,1.1205689555398994,1.0667348021496992,1.860612102810631,-0.6779160556168526,0.27148823581727904,-0.9214229662879566,0.6672808744501822,0.6158673605472366,1.2711280074325608,0.43568805095607216,0.5196041256086666,0.851006591031728,0.732,0.8066028224216577,0.0
2003,Metta World Peace,1.097999329626722,1.0667348021496992,0.46890224407210424,0.4336795353982402,3.347513084426079,0.36413622379077326,0.4149801075456589,0.8600961242657517,1.1194504095082256,1.2721663768210607,1.3853740640373342,0.7681093779655166,0.585,1.4110833726939473,0.0
2003,Caron Butler,1.4365437183243885,1.0496261418516029,0.3529264225105605,0.39092585882073644,2.248932781351508,-0.18681771481439657,-0.10902917756373574,0.3050307521782176,0.4824044982260176,0.43568805095607216,0.5814448354964287,0.851006591031728,0.305,0.06797028919489585,0.0
2003,Bobby Jackson,0.5111890558841001,1.0154088212554098,0.5848780656336482,-0.2076256132643133,0.9306364176620219,-0.7377716534195666,1.0360281491567933,1.0377170433337617,0.6037465765654859,1.1792243406138398,0.7669669651597146,1.037525320430705,0.72,1.0908393278738888,0.0
2003,Bonzi Wells,0.9061575093647108,1.0154088212554098,0.700853887195192,0.4764332119757437,1.8095006601216794,-0.5541203405511765,-0.05080592366269189,0.4382464414792256,0.14871378279248032,0.21882329980588996,0.14855986628209492,1.4727356890283163,0.61,0.19755494414695934,0.0
2003,Michael Redd,0.48861942997092245,0.9983001609573136,-0.40091641763947505,0.13440379935571517,0.9306364176620219,-0.5541203405511765,1.5988529368668816,1.614985030304797,1.3621345661871618,1.4890311279712432,1.57089619370062,0.7888336812320699,0.512,1.3338636643741522,0.0
2003,Lamar Odom,1.1769930203228438,0.9127568594668316,0.874817619537508,1.0749846840607937,0.27148823581727904,0.5477875366591635,0.2209025945421794,0.19401767776071088,-0.3973255697351263,0.1878426210701496,-0.09880297326895308,0.7266607714324109,0.329,-0.27054306763479796,0.0
2003,Grant Hill,0.5901827465802225,0.8956481991687353,1.2227450842221397,1.2459993903708078,0.4912042964321933,-0.18681771481439657,1.1718824082592267,1.5705798005377944,-0.3063190109805252,1.3341277342925415,0.14855986628209492,1.099698230230364,0.512,0.08305309329587372,0.0
2003,Desmond Mason,1.1995626462360218,0.8614308785725426,-0.05298895295484328,0.9894773309057866,0.051772175202364774,-0.18681771481439657,-0.10902917756373574,0.3272333670617189,0.5127400178108849,-0.15294484502299385,-0.28432510293223895,0.5194177387668815,0.5,-0.3027267975122367,0.0
2003,Voshon Lenard,0.7594549409290557,0.8614308785725426,0.12097477938747248,-0.33588664299682414,0.27148823581727904,-0.3704690276827866,-0.10902917756373574,0.14961244799370835,-0.3366545305653923,-0.029022130080032616,-0.222484393044477,0.9960767138975992,0.293,-0.3595528552166252,0.0
2003,Troy Hudson,1.0190056389305997,0.8443222182744461,2.092563745933719,-0.8061770853493634,0.051772175202364774,-0.7377716534195666,0.4537956101463548,0.3272333670617189,0.4824044982260176,0.1878426210701496,0.14855986628209492,0.5815906485665404,0.622,0.21157557894505147,0.0
2003,Morris Peterson,1.368834840584855,0.8272135579763498,0.12097477938747248,0.09165012277821176,0.7109203570471079,-0.18681771481439657,-0.38073769576860705,-0.250034619909316,-0.09397037388645593,-0.2768675599659552,-0.4698472325955249,0.3121747061013521,0.293,-0.48403909751483704,0.0
2003,Kurt Thomas,0.8948726964081222,0.8101048976782534,-0.05298895295484328,1.5880288029908367,0.4912042964321933,1.2823927881327233,0.0656405841393958,0.660272590314239,0.573411056980619,0.3117653360131109,0.2722412860576188,0.7473850746989634,0.451,0.10758920419253494,0.0
2003,Derek Anderson,1.097999329626722,0.7929962373801571,1.2807329950029116,-0.2931329664193205,0.9306364176620219,-0.5541203405511765,0.9389893926550535,0.7046778200812416,1.3924700857720287,0.9933402681993978,1.1998519343740484,0.14638027996892844,0.61,1.2990245112394991,0.0
2003,Antonio Davis,1.3349804017150888,0.7929962373801571,0.2369506009490165,1.716289832723347,-0.8270920672572926,1.2823927881327233,-0.47777645227034676,0.17181506287720963,-0.3973255697351263,-0.3078482387016955,-0.4698472325955249,0.5194177387668815,0.293,-0.48403909751483704,0.0
2003,Andre Miller,1.4139740924112103,0.7416702564858678,2.672442853741438,-0.07936458353180267,0.9306364176620219,-0.7377716534195666,-0.24488343666617138,0.3272333670617189,0.33072690030168245,-0.06000280881577296,-0.16064368315671504,0.3121747061013521,0.329,-0.30548843769973966,0.0
2003,Yao Ming,0.5788979336236335,0.7245615961877715,-0.22695268529715917,1.716289832723347,-0.8270920672572926,2.3843006653430634,1.2106979108599227,1.526174570770792,1.5744832032812308,0.9623595894636576,1.0143298047107625,0.6852121648993051,0.524,0.8762811286909641,0.0
2003,Amar'e Stoudemire,0.8384486316251778,0.7245615961877715,-0.6328680607625627,1.972811892188369,0.051772175202364774,1.0987414752643334,0.43438785884600684,0.5492595158967323,0.8160952136595552,-0.15294484502299385,-0.28432510293223895,0.5608663452999872,0.537,-0.28700669182952737,0.0
2003,Donyell Marshall,0.7481701279724667,0.7074529358896752,-0.16896477451638717,2.058319245343376,0.9306364176620219,1.0987414752643334,0.10445608674009171,1.0377170433337617,0.755424174489821,0.6835334808419947,0.6432855453841906,0.5608663452999872,0.366,0.2234718751373719,0.0
2003,Dajuan Wagner,0.6353219984065779,0.7074529358896752,0.4109143332913322,-1.0626991448143848,0.051772175202364774,-0.7377716534195666,-0.8077082243762609,-0.6274790729288388,-0.9737004418476001,-1.1753072433024245,-1.0882543314731448,1.037525320430705,0.207,-0.7130427992170083,0.0
2003,Tim Thomas,0.6353219984065779,0.690344275591579,-0.4589043284202469,0.3054185056657296,0.27148823581727904,0.1804849109223833,0.376164604944963,0.1274098331102071,-0.18497693264105713,-0.4007902749089165,-0.5935286523710489,0.7888336812320699,0.512,-0.5695437263971412,0.0
2003,Alvin Williams,1.1205689555398994,0.6732356152934823,1.860612102810631,-0.46414767272933477,1.3700685388918505,-0.3704690276827866,0.0074173302383519595,0.660272590314239,0.6037465765654859,0.4047073722203319,0.4577634157209048,0.18782888650203416,0.293,-0.017215688896542673,0.0
2003,Brad Miller,0.8158790057120001,0.656126954995386,0.29493851172978847,1.7590435093008512,0.27148823581727904,0.1804849109223833,1.3853676725630542,1.2375405772852743,1.8475028795450343,1.2102050193495801,1.2616926442618102,-0.01941414616349524,0.585,1.2868095642563127,0.0
2003,Kerry Kittles,0.6917460631895224,0.6390182946972897,0.29493851172978847,-0.12211826010930628,1.8095006601216794,-0.003166401946006628,0.8225428848529659,1.0155144284502609,1.2711280074325608,1.7368765578571657,1.5090554838128583,0.06348306690271696,0.598,1.5809242442253812,0.0
2003,Eric Snow,1.5832462867600436,0.6219096343991933,2.6144549429606667,-0.2076256132643133,1.8095006601216794,-0.7377716534195666,0.744911879651574,0.41604382659572436,1.48347664452663,0.4976494084275528,0.7669669651597146,-0.4131759082280008,0.585,0.789714330505774,0.0
2003,Larry Hughes,0.9061575093647108,0.604800974101097,0.5848780656336482,0.1771574759332186,1.1503524782769363,-0.18681771481439657,0.2597180971428753,0.3938412117122231,0.05770722403787926,0.3427460147488512,0.2104005761698568,0.49869343550032824,0.451,0.05968536863238684,0.0
2003,Reggie Miller,0.7143156891026999,0.570583653504904,0.17896269016824448,-0.7206697321943563,0.27148823581727904,-0.7377716534195666,1.7347071959693172,0.48265167124622854,1.1801214486779597,0.9933402681993978,0.8906483849352385,-0.3302786951617893,0.585,0.9139881389434087,0.0
2003,Drew Gooden,0.3306320485786783,0.5534749932068078,-0.5168922392010189,0.9894773309057866,0.051772175202364774,-0.003166401946006628,-0.08962142626338779,0.28282813729471634,-0.5490031676594616,-0.6486357047948391,-0.7790507820343349,1.1825954432965755,0.5,-0.7275945186665432,0.0
2003,Nick Van Exel,0.4434801781445671,0.5534749932068078,1.2807329950029116,-0.5924087024618456,-0.38765994602746406,-0.7377716534195666,0.04623283283904786,0.41604382659572436,0.14871378279248032,0.3427460147488512,0.14855986628209492,0.8302822877651755,0.732,0.3400980645942292,0.0
2003,Gordan Giriček,0.49990424292751146,0.5192576726106152,-0.16896477451638717,-0.46414767272933477,-0.16794388541254976,-0.7377716534195666,0.4149801075456589,-0.36104769432682277,-0.5793386872443286,-0.6176550260590986,-0.8408914919220968,0.5608663452999872,0.5,-0.7807029838108316,0.0
2003,Michael Olowokandi,1.5945310997166326,0.5192576726106152,-0.4589043284202469,2.101072921920879,-0.6073760066423783,3.1189059168166233,-0.9823779860793924,-0.7162895324628442,-1.1253780397719353,-0.6796163835305793,-0.7790507820343349,0.08420737016926946,0.329,-0.6549421383491569,0.0
2003,Al Harrington,0.7030308761461114,0.5021490123125185,-0.342928506858703,0.861216301173276,0.27148823581727904,-0.18681771481439657,-0.2836989392668673,-0.29443984967631853,0.11837826320761326,-0.5866743473233583,-0.8408914919220968,0.5815906485665404,0.585,-0.8258451791834767,0.0
2003,Clifford Robinson,1.2447018980623772,0.5021490123125185,0.700853887195192,-0.12211826010930628,0.7109203570471079,1.0987414752643334,-0.5942229600724345,-0.29443984967631853,0.27005586113194857,0.28078465727737056,0.33408199594538074,0.33289900936790456,0.61,0.39193192657505455,0.0
2003,Jason Williams,0.8835878834515332,0.4850403520144222,3.6002494262337903,-0.5924087024618456,0.9306364176620219,-0.7377716534195666,-0.1284369288640837,0.7490830498482449,0.36106241988654963,0.6525528021062544,0.6432855453841906,0.3121747061013521,0.341,0.17301883325029813,0.0
2003,Andrei Kirilenko,0.432195365187978,0.46793169171632587,-0.22695268529715917,0.4764332119757437,1.589784599506765,3.1189059168166233,1.7541149472696653,1.6371876451882987,1.726160801205566,2.077664023950309,2.1893032925782405,0.16710458323548166,0.573,2.162780588346204,0.0
2003,Corliss Williamson,0.13879022831666743,0.46793169171632587,-0.4589043284202469,0.09165012277821176,-0.6073760066423783,-0.3704690276827866,0.1432715893407876,0.4382464414792256,0.4217334590562838,-0.2768675599659552,-0.4698472325955249,1.348389869428999,0.61,-0.45036833061335824,0.0
2003,Stephen Jackson,0.48861942997092245,0.4337143711201332,0.12097477938747248,-0.2503792898418169,1.8095006601216794,-0.18681771481439657,0.35675685364461507,0.17181506287720963,0.39139793947141654,0.5596107658990335,0.5196041256086666,0.6852121648993051,0.732,0.8066028224216577,0.0
2003,Marcus Fizer,-0.29003266403371003,0.4166057108220366,-0.4589043284202469,0.6474479182857581,-0.8270920672572926,-0.18681771481439657,-0.08962142626338779,0.9267039689162551,-0.6400097264140627,-0.029022130080032616,-0.40800652270776294,1.7836002380266103,0.366,-0.4374098651181519,0.0
2003,Troy Murphy,0.8948726964081222,0.4166057108220366,-0.4589043284202469,2.5713633642734184,0.051772175202364774,-0.18681771481439657,0.35675685364461507,0.48265167124622854,0.8767662528292893,0.06391990612718836,-0.036962263381191046,-0.43390021149455404,0.463,-0.12173314830050201,0.0
2003,Toni Kukoč,0.35320167449185597,0.3994970505239403,0.93280553031828,0.00614276962320454,1.1503524782769363,-0.003166401946006628,0.8419506361533138,0.9489065837997567,0.14871378279248032,1.1482436618780993,0.7669669651597146,0.540142042033434,0.512,0.6268837763733862,0.0
2003,Lorenzen Wright,0.49990424292751146,0.36527972992774765,-0.5748801499817908,1.4170140966808222,-0.16794388541254976,0.5477875366591635,-0.36132994446825906,0.14961244799370835,-0.3063190109805252,-0.6486357047948391,-0.8408914919220968,0.4572448289672225,0.341,-0.6962605242314132,0.0
2003,Rasho Nesterović,0.7368853150158776,0.33106240933155473,-0.342928506858703,0.9894773309057866,-0.6073760066423783,1.8333467267378933,0.5508343666480946,0.21622029264421216,0.5127400178108849,0.24980397854163028,0.14855986628209492,-0.26810578536213037,0.622,0.21157557894505147,0.0
2003,Wesley Person,0.6240371854499889,0.2968450887353621,-0.22695268529715917,-0.549655025884342,-0.38765994602746406,-0.3704690276827866,1.1136591543581829,-0.05021108595780383,-0.063634854301589,0.09490058486292867,-0.09880297326895308,-0.5375217278273188,0.341,-0.26162084549055753,0.0
2003,James Posey,0.725600502059289,0.26262776813916944,0.06298686860670073,0.39092585882073644,1.1503524782769363,-0.5541203405511765,0.2209025945421794,-0.05021108595780383,0.573411056980619,0.46666872969181245,0.5196041256086666,-0.14375996576281244,0.5,0.38768324936351145,0.0
2003,Scottie Pippen,0.6804612502329332,0.26262776813916944,1.3967088165644554,0.04889644620070796,1.8095006601216794,-0.18681771481439657,0.24031034584252736,0.3494359819452205,0.0880427436227462,0.7764755170492158,0.5196041256086666,0.2500017963016931,0.61,0.5863089090031497,0.0
